5001 28845
468 500 1
516 554 1
529 560 1
506 508 1
488 2528 1
1359 2762 1
561 4915 1
512 568 1
485 4942 1
484 492 1
523 558 1
508 2506 1
483 570 1
508 544 1
483 511 1
519 4942 1
501 543 1
482 508 1
474 523 1
472 525 1
502 527 1
519 554 1
475 541 1
496 512 1
569 4694 1
521 1002 1
531 560 1
485 543 1
506 541 1
483 525 1
484 4942 1
495 503 1
482 488 1
489 502 1
472 535 1
560 568 1
524 560 1
474 537 1
482 541 1
520 525 1
484 544 1
552 567 1
509 557 1
521 560 1
545 2935 1
518 567 1
484 543 1
482 515 1
500 506 1
487 560 1
514 560 1
491 506 1
501 565 1
2762 2944 1
504 560 1
472 541 1
500 544 1
554 570 1
515 555 1
485 524 1
502 525 1
543 552 1
482 491 1
517 536 1
475 725 1
492 528 1
531 532 1
472 527 1
525 4942 1
478 504 1
492 504 1
492 503 1
474 555 1
484 524 1
538 567 1
509 521 1
488 526 1
517 544 1
491 497 1
503 536 1
474 4121 1
540 1359 1
492 496 1
501 569 1
725 4915 1
557 4121 1
527 2762 1
535 554 1
524 552 1
516 541 1
511 2528 1
522 1002 1
514 530 1
552 568 1
526 531 1
518 568 1
518 565 1
528 543 1
491 514 1
501 507 1
488 525 1
511 560 1
489 2762 1
511 4121 1
491 500 1
484 506 1
521 525 1
482 2528 1
503 543 1
500 516 1
527 4942 1
474 515 1
474 504 1
2944 4591 1
520 545 1
527 554 1
491 2944 1
478 515 1
508 520 1
504 557 1
568 4694 1
526 558 1
482 503 1
511 517 1
504 526 1
518 523 1
558 2762 1
472 4810 1
538 568 1
487 515 1
503 523 1
545 4694 1
504 511 1
502 545 1
508 565 1
483 556 1
488 520 1
483 562 1
475 2528 1
555 570 1
478 501 1
468 513 1
483 2762 1
512 516 1
511 543 1
521 2528 1
541 563 1
488 546 1
533 4915 1
495 567 1
514 524 1
523 536 1
478 495 1
475 495 1
508 557 1
515 570 1
491 2528 1
515 522 1
526 527 1
535 560 1
501 555 1
492 2528 1
513 520 1
511 526 1
491 520 1
500 555 1
475 1002 1
537 544 1
511 562 1
483 725 1
740 2762 1
501 522 1
491 546 1
474 2528 1
545 549 1
496 536 1
535 541 1
492 502 1
495 519 1
499 513 1
472 495 1
521 545 1
527 2528 1
515 535 1
491 517 1
512 2762 1
508 521 1
557 2528 1
486 532 1
527 558 1
484 530 1
483 495 1
484 1002 1
500 535 1
529 541 1
485 520 1
482 565 1
495 506 1
488 521 1
491 543 1
474 517 1
478 4942 1
532 557 1
478 1359 1
552 740 1
570 2528 1
516 543 1
521 567 1
552 556 1
500 545 1
478 526 1
518 522 1
486 518 1
545 3741 1
478 543 1
515 540 1
475 543 1
536 561 1
475 533 1
561 4942 1
474 543 1
556 560 1
499 554 1
545 556 1
488 491 1
519 543 1
482 555 1
511 520 1
485 557 1
524 563 1
502 526 1
520 2938 1
488 552 1
495 554 1
522 536 1
489 500 1
484 513 1
522 4942 1
556 4694 1
504 533 1
488 3741 1
528 530 1
517 570 1
504 544 1
491 525 1
474 526 1
492 2762 1
475 525 1
519 526 1
499 522 1
499 511 1
488 556 1
516 525 1
484 557 1
478 524 1
519 562 1
471 4591 1
485 529 1
472 543 1
504 532 1
482 492 1
501 567 1
561 2506 1
521 568 1
474 525 1
483 543 1
519 525 1
483 533 1
482 570 1
485 521 1
492 4942 1
4591 4942 1
474 565 1
468 486 1
515 536 1
484 525 1
504 523 1
516 518 1
517 535 1
552 558 1
507 545 1
518 558 1
558 740 1
487 520 1
516 555 1
478 506 1
492 568 1
502 524 1
490 504 1
475 506 1
512 558 1
478 563 1
484 521 1
478 544 1
513 528 1
483 518 1
504 507 1
516 536 1
491 568 1
492 514 1
483 524 1
526 556 1
519 522 1
503 513 1
523 1002 1
528 557 1
555 563 1
511 530 1
472 549 1
558 4694 1
557 568 1
514 570 1
520 565 1
472 563 1
544 2528 1
543 554 1
478 560 1
514 537 1
503 557 1
501 568 1
528 563 1
541 543 1
538 558 1
524 529 1
491 513 1
511 518 1
491 560 1
532 2528 1
475 545 1
482 522 1
527 543 1
556 2528 1
501 514 1
516 560 1
507 519 1
502 565 1
521 524 1
532 544 1
558 560 1
546 2762 1
520 555 1
504 529 1
485 522 1
525 535 1
483 563 1
518 536 1
535 565 1
523 2528 1
529 556 1
474 560 1
503 554 1
519 560 1
509 545 1
488 536 1
501 533 1
487 491 1
484 522 1
525 541 1
484 508 1
555 1002 1
518 544 1
487 508 1
529 565 1
492 520 1
485 507 1
474 488 1
560 1002 1
522 529 1
535 555 1
508 561 1
499 536 1
512 2528 1
515 541 1
487 552 1
468 531 1
495 507 1
474 487 1
524 556 1
521 565 1
520 2944 1
491 516 1
502 507 1
500 504 1
544 4942 1
504 1359 1
560 570 1
491 552 1
482 518 1
521 556 1
492 500 1
491 518 1
482 516 1
489 565 1
2762 2935 1
501 537 1
541 555 1
519 530 1
484 515 1
529 555 1
490 502 1
482 512 1
556 568 1
474 491 1
475 557 1
509 519 1
525 560 1
527 555 1
478 4694 1
487 554 1
503 740 1
478 2528 1
488 533 1
478 538 1
520 527 1
535 545 1
522 568 1
535 557 1
503 545 1
503 522 1
526 1359 1
475 513 1
468 528 1
491 566 1
502 557 1
491 538 1
474 556 1
487 503 1
500 543 1
514 516 1
557 740 1
512 2935 1
495 517 1
556 557 1
524 544 1
529 570 1
503 4694 1
478 557 1
531 558 1
512 514 1
491 570 1
513 541 1
520 522 1
518 537 1
558 2528 1
2934 2938 1
483 545 1
478 519 1
506 536 1
488 535 1
503 538 1
472 520 1
529 535 1
4121 4694 1
488 537 1
518 570 1
495 543 1
482 536 1
519 549 1
1359 2528 1
483 4694 1
523 740 1
484 509 1
472 513 1
521 535 1
490 556 1
541 4942 1
558 568 1
518 525 1
495 1359 1
523 524 1
490 2762 1
523 545 1
545 2762 1
491 535 1
472 557 1
487 541 1
495 526 1
478 521 1
470 491 1
499 541 1
532 1359 1
500 570 1
545 2938 1
523 4694 1
514 529 1
524 3155 1
537 545 1
489 511 1
491 541 1
488 523 1
521 561 1
543 4591 1
475 511 1
523 538 1
501 528 1
503 506 1
472 554 1
535 556 1
512 520 1
526 563 1
501 558 1
502 556 1
549 1359 1
506 507 1
511 558 1
483 501 1
492 511 1
557 4942 1
519 523 1
472 484 1
474 536 1
500 561 1
567 1359 1
509 567 1
506 554 1
511 570 1
474 516 1
554 2762 1
540 549 1
541 4694 1
508 555 1
561 3741 1
514 1002 1
563 2528 1
500 522 1
725 4121 1
538 541 1
503 529 1
478 522 1
543 1359 1
533 1359 1
475 522 1
522 3741 1
515 565 1
495 563 1
482 537 1
526 543 1
483 484 1
501 511 1
529 536 1
504 740 1
532 563 1
536 2762 1
544 740 1
521 4942 1
485 523 1
489 516 1
503 531 1
520 536 1
520 560 1
525 543 1
504 545 1
491 4810 1
490 558 1
495 560 1
503 524 1
482 530 1
484 523 1
472 522 1
568 1359 1
545 2934 1
491 492 1
504 4694 1
474 570 1
499 560 1
507 508 1
504 567 1
472 503 1
490 1359 1
2934 2944 1
519 4121 1
523 529 1
483 522 1
483 487 1
503 528 1
2934 4694 1
545 1359 1
503 568 1
504 538 1
514 1359 1
503 504 1
491 537 1
517 565 1
496 528 1
503 558 1
488 562 1
474 492 1
516 537 1
492 519 1
563 567 1
495 515 1
500 2528 1
523 531 1
501 560 1
508 541 1
489 570 1
483 503 1
485 555 1
495 530 1
474 535 1
504 519 1
503 565 1
2938 4591 1
543 563 1
501 552 1
483 496 1
533 563 1
541 554 1
482 502 1
501 740 1
521 536 1
523 565 1
522 554 1
506 529 1
507 2762 1
484 555 1
508 567 1
501 519 1
520 526 1
475 561 1
489 536 1
484 560 1
515 538 1
468 2528 1
556 558 1
504 506 1
474 527 1
478 552 1
2528 4694 1
549 568 1
511 512 1
518 560 1
504 537 1
529 1002 1
482 529 1
495 4694 1
501 538 1
491 4591 1
514 549 1
495 2528 1
523 527 1
495 538 1
518 552 1
501 570 1
482 521 1
555 569 1
518 740 1
2935 2944 1
492 535 1
521 541 1
740 4591 1
488 532 1
532 538 1
487 543 1
502 517 1
502 509 1
501 526 1
535 570 1
518 545 1
519 2528 1
552 4942 1
472 502 1
506 515 1
472 531 1
740 1359 1
484 4694 1
489 533 1
518 4694 1
500 3741 1
499 552 1
508 514 1
503 560 1
541 570 1
492 527 1
472 475 1
488 518 1
518 538 1
535 536 1
501 4915 1
561 565 1
527 570 1
496 560 1
496 4121 1
504 524 1
529 530 1
4694 4942 1
500 4121 1
513 560 1
531 562 1
468 533 1
500 568 1
503 514 1
501 527 1
504 568 1
543 4694 1
533 4694 1
474 512 1
513 1359 1
523 535 1
500 514 1
538 543 1
502 523 1
472 483 1
491 562 1
496 504 1
511 1002 1
528 1359 1
504 562 1
515 531 1
526 557 1
485 531 1
506 518 1
468 568 1
558 1359 1
524 4694 1
528 2762 1
506 552 1
502 529 1
503 2762 1
492 4810 1
468 490 1
517 4942 1
521 543 1
512 570 1
515 521 1
501 531 1
568 2528 1
474 562 1
485 514 1
472 4942 1
504 515 1
506 535 1
496 526 1
557 562 1
520 568 1
522 2528 1
561 1359 1
472 523 1
503 4942 1
495 555 1
545 555 1
501 521 1
490 520 1
486 515 1
504 2528 1
503 2528 1
500 2506 1
499 568 1
509 511 1
501 504 1
544 567 1
519 568 1
503 512 1
489 562 1
478 555 1
488 544 1
495 568 1
490 499 1
515 527 1
2506 4915 1
496 2528 1
521 529 1
523 2762 1
515 557 1
513 563 1
502 568 1
475 560 1
492 495 1
508 529 1
518 531 1
484 527 1
513 2528 1
495 496 1
538 4121 1
506 524 1
488 508 1
511 525 1
546 2944 1
474 1002 1
496 532 1
519 1002 1
537 2762 1
549 555 1
508 740 1
501 557 1
549 558 1
504 535 1
490 501 1
522 543 1
519 544 1
531 536 1
502 504 1
522 555 1
519 533 1
491 558 1
495 501 1
504 518 1
472 560 1
524 4942 1
483 555 1
485 546 1
541 562 1
522 526 1
500 725 1
483 560 1
500 508 1
491 509 1
491 1359 1
484 520 1
492 570 1
504 4942 1
487 513 1
504 514 1
474 518 1
513 515 1
522 525 1
496 567 1
520 552 1
509 2528 1
517 1002 1
518 557 1
565 2935 1
474 509 1
472 515 1
484 502 1
524 531 1
514 565 1
515 528 1
492 543 1
486 499 1
527 536 1
496 543 1
514 532 1
555 568 1
500 528 1
535 1002 1
502 552 1
503 1002 1
520 556 1
468 504 1
543 570 1
554 560 1
544 562 1
502 2528 1
537 543 1
504 2762 1
508 511 1
552 557 1
499 557 1
545 565 1
488 489 1
524 568 1
511 536 1
506 531 1
2762 2934 1
1359 4694 1
484 529 1
532 562 1
482 545 1
483 500 1
519 556 1
531 544 1
500 557 1
485 499 1
490 503 1
555 4591 1
527 1002 1
521 530 1
496 568 1
474 2506 1
475 526 1
488 565 1
529 552 1
506 521 1
533 541 1
515 544 1
478 482 1
509 525 1
491 549 1
557 4694 1
490 496 1
557 567 1
491 567 1
485 500 1
491 563 1
521 544 1
487 496 1
551 4591 1
521 552 1
538 557 1
472 2528 1
500 511 1
509 526 1
515 556 1
509 535 1
475 529 1
522 560 1
491 511 1
468 489 1
536 555 1
515 523 1
484 3741 1
501 532 1
491 508 1
2938 2944 1
509 541 1
501 556 1
541 1359 1
478 514 1
482 483 1
495 562 1
482 557 1
488 540 1
519 558 1
514 518 1
501 523 1
485 511 1
474 508 1
506 511 1
508 519 1
532 2762 1
512 515 1
488 514 1
485 565 1
2938 4694 1
515 560 1
516 567 1
482 511 1
483 517 1
491 522 1
554 2528 1
482 485 1
495 536 1
514 536 1
514 522 1
525 527 1
504 558 1
500 560 1
543 558 1
522 552 1
523 555 1
524 535 1
499 514 1
509 537 1
474 568 1
500 503 1
562 4591 1
518 2762 1
482 484 1
515 519 1
508 570 1
517 523 1
522 562 1
504 530 1
491 557 1
544 552 1
500 519 1
472 533 1
520 531 1
556 4942 1
522 4694 1
478 520 1
483 526 1
2762 4942 1
520 521 1
499 556 1
1359 4810 1
487 538 1
491 4694 1
535 544 1
489 491 1
524 565 1
502 544 1
527 530 1
500 4915 1
533 2762 1
508 535 1
478 502 1
495 533 1
489 508 1
472 555 1
483 565 1
468 532 1
502 521 1
474 485 1
474 554 1
565 568 1
484 516 1
504 565 1
472 490 1
536 543 1
507 538 1
555 558 1
512 536 1
506 514 1
491 3155 1
520 528 1
492 1002 1
495 558 1
2935 4591 1
524 2762 1
475 740 1
514 544 1
515 1002 1
520 557 1
482 514 1
478 529 1
513 570 1
521 531 1
511 565 1
489 545 1
515 2528 1
531 540 1
495 509 1
478 488 1
517 557 1
499 503 1
483 520 1
488 527 1
475 521 1
482 544 1
725 2506 1
536 568 1
527 541 1
496 558 1
488 561 1
554 568 1
511 555 1
513 558 1
475 538 1
485 525 1
482 556 1
487 536 1
544 2762 1
516 528 1
484 570 1
508 537 1
501 503 1
500 527 1
544 568 1
520 523 1
491 527 1
474 541 1
478 500 1
533 543 1
475 500 1
2762 4121 1
482 523 1
484 517 1
485 535 1
485 503 1
487 544 1
513 522 1
521 527 1
560 565 1
491 544 1
517 552 1
537 568 1
1359 4942 1
501 554 1
474 514 1
484 535 1
484 503 1
516 565 1
489 541 1
488 1002 1
491 532 1
501 563 1
472 518 1
475 4915 1
511 521 1
509 543 1
495 549 1
536 1002 1
503 552 1
514 523 1
565 1359 1
503 518 1
528 570 1
519 565 1
530 544 1
485 489 1
478 511 1
472 556 1
491 523 1
524 558 1
517 2528 1
537 557 1
514 520 1
471 4942 1
568 570 1
503 517 1
511 561 1
475 507 1
524 1359 1
519 555 1
495 508 1
485 537 1
512 541 1
528 535 1
520 544 1
471 740 1
508 725 1
491 496 1
518 563 1
490 541 1
545 562 1
514 541 1
468 562 1
526 565 1
484 537 1
514 535 1
740 4942 1
525 565 1
549 4942 1
496 503 1
520 2934 1
516 535 1
563 4942 1
537 552 1
565 2944 1
482 1359 1
483 507 1
499 504 1
515 545 1
543 549 1
495 500 1
485 545 1
468 515 1
495 4810 1
514 521 1
491 551 1
491 561 1
474 478 1
501 545 1
468 563 1
488 515 1
513 536 1
524 2528 1
468 501 1
511 516 1
552 555 1
524 549 1
508 543 1
501 4694 1
489 544 1
483 516 1
489 532 1
525 545 1
478 570 1
484 504 1
555 4694 1
554 558 1
492 557 1
482 513 1
506 563 1
516 568 1
499 2528 1
538 555 1
490 517 1
530 1359 1
478 525 1
565 567 1
551 570 1
482 563 1
484 501 1
478 535 1
475 535 1
475 503 1
552 4694 1
490 514 1
499 545 1
504 512 1
520 2935 1
488 541 1
554 1002 1
500 507 1
535 4694 1
475 483 1
515 529 1
520 4942 1
557 558 1
558 3155 1
506 555 1
499 538 1
509 513 1
525 568 1
478 527 1
516 4591 1
490 525 1
538 4694 1
478 489 1
557 1359 1
490 565 1
483 492 1
518 2528 1
468 524 1
522 541 1
486 541 1
484 532 1
545 567 1
546 2938 1
496 562 1
515 524 1
511 533 1
478 554 1
483 537 1
521 558 1
529 1359 1
478 537 1
540 558 1
475 537 1
482 740 1
501 4942 1
489 522 1
515 568 1
503 515 1
501 524 1
521 1359 1
484 518 1
485 536 1
541 1002 1
2935 2938 1
496 515 1
517 556 1
531 555 1
483 523 1
511 537 1
519 524 1
2762 4694 1
482 4694 1
484 536 1
472 537 1
474 544 1
524 555 1
486 504 1
528 532 1
545 568 1
500 1359 1
492 532 1
521 555 1
502 563 1
1359 3741 1
549 557 1
490 545 1
491 533 1
516 527 1
504 555 1
557 563 1
499 506 1
514 545 1
482 519 1
495 513 1
2935 4694 1
488 568 1
522 558 1
514 4694 1
513 532 1
525 536 1
508 513 1
514 567 1
499 531 1
543 4915 1
514 538 1
522 1359 1
475 504 1
509 522 1
525 556 1
555 557 1
521 549 1
490 551 1
496 518 1
525 544 1
512 528 1
521 563 1
516 558 1
468 530 1
490 491 1
489 563 1
488 513 1
507 509 1
507 1359 1
491 495 1
486 495 1
478 561 1
508 554 1
502 515 1
2934 2935 1
496 499 1
509 1002 1
500 563 1
523 525 1
474 495 1
531 567 1
482 535 1
502 740 1
495 557 1
544 569 1
485 538 1
520 4694 1
488 2762 1
468 565 1
495 511 1
515 554 1
519 561 1
506 562 1
491 529 1
522 549 1
475 1359 1
496 524 1
482 527 1
491 521 1
501 530 1
488 740 1
509 1359 1
474 567 1
472 501 1
484 1359 1
472 1002 1
556 1359 1
527 567 1
515 2762 1
507 563 1
486 543 1
529 4694 1
514 531 1
475 518 1
484 2762 1
482 496 1
529 538 1
488 567 1
468 540 1
472 4121 1
501 2528 1
491 3741 1
502 4942 1
519 557 1
501 2762 1
488 538 1
515 4942 1
483 1002 1
491 556 1
499 502 1
475 536 1
484 554 1
486 524 1
514 568 1
490 536 1
532 555 1
519 529 1
483 4121 1
475 549 1
474 524 1
555 2762 1
475 563 1
527 568 1
472 1359 1
520 529 1
519 521 1
530 565 1
468 567 1
484 565 1
472 536 1
514 527 1
511 552 1
514 557 1
472 499 1
491 565 1
524 554 1
503 530 1
491 507 1
483 509 1
483 1359 1
531 546 1
482 552 1
495 532 1
511 514 1
503 525 1
496 530 1
474 513 1
531 563 1
491 534 1
492 536 1
502 531 1
468 472 1
499 2762 1
495 523 1
511 538 1
523 1359 1
528 565 1
490 492 1
475 544 1
536 554 1
503 555 1
554 4942 1
554 565 1
514 552 1
490 570 1
535 568 1
537 1359 1
475 4121 1
483 2506 1
529 531 1
491 740 1
516 552 1
488 531 1
495 570 1
496 502 1
472 506 1
495 537 1
502 514 1
543 544 1
567 2762 1
472 544 1
472 482 1
474 552 1
500 529 1
474 740 1
511 4915 1
483 544 1
532 543 1
475 4694 1
478 513 1
474 545 1
488 504 1
519 545 1
482 4915 1
560 1359 1
496 529 1
500 531 1
516 538 1
540 568 1
475 508 1
474 4694 1
495 561 1
523 549 1
496 521 1
483 508 1
474 538 1
552 570 1
504 543 1
500 521 1
488 519 1
519 538 1
532 568 1
489 496 1
568 4915 1
515 518 1
495 522 1
484 2528 1
533 725 1
557 561 1
568 2762 1
544 554 1
482 554 1
537 563 1
525 740 1
514 556 1
502 520 1
486 528 1
496 500 1
514 2762 1
508 523 1
1002 2528 1
491 4915 1
513 557 1
490 4810 1
515 517 1
535 552 1
475 501 1
524 725 1
504 525 1
525 4694 1
508 512 1
562 2762 1
514 4942 1
501 517 1
490 516 1
472 485 1
525 538 1
565 2934 1
486 555 1
541 740 1
483 557 1
524 541 1
495 516 1
541 545 1
515 526 1
535 538 1
489 552 1
474 4942 1
490 495 1
491 2938 1
483 485 1
527 535 1
530 4942 1
474 511 1
508 560 1
511 527 1
496 507 1
491 531 1
511 557 1
501 562 1
516 529 1
506 525 1
525 2528 1
522 561 1
502 2762 1
533 1002 1
489 538 1
474 531 1
519 531 1
516 521 1
535 558 1
491 504 1
514 558 1
486 487 1
504 516 1
515 520 1
486 491 1
537 538 1
478 565 1
529 2762 1
568 1002 1
514 528 1
513 544 1
531 570 1
554 557 1
484 568 1
507 522 1
490 1002 1
468 555 1
521 2762 1
545 1002 1
512 552 1
508 526 1
472 565 1
544 557 1
528 544 1
517 524 1
484 496 1
509 533 1
485 560 1
519 527 1
504 570 1
565 4942 1
524 543 1
517 521 1
531 535 1
545 2528 1
500 562 1
500 2762 1
521 554 1
508 2528 1
520 558 1
485 519 1
495 545 1
2762 3741 1
483 532 1
492 517 1
524 526 1
531 541 1
482 517 1
555 4942 1
468 499 1
557 570 1
506 543 1
502 558 1
511 544 1
488 495 1
514 563 1
495 541 1
524 525 1
515 552 1
519 552 1
511 532 1
481 491 1
511 556 1
544 1359 1
511 523 1
474 502 1
502 519 1
545 4942 1
489 504 1
492 538 1
545 2506 1
500 533 1
472 561 1
492 523 1
521 537 1
533 545 1
543 545 1
520 2528 1
527 557 1
508 533 1
478 483 1
472 486 1
468 482 1
478 2762 1
502 570 1
488 543 1
496 537 1
483 561 1
491 2762 1
524 545 1
502 549 1
516 2762 1
491 4942 1
508 568 1
482 520 1
495 529 1
536 552 1
519 532 1
518 4942 1
490 508 1
474 2762 1
519 2762 1
502 535 1
478 512 1
488 524 1
475 512 1
2506 2762 1
468 514 1
491 725 1
496 555 1
558 1002 1
495 531 1
529 549 1
522 537 1
528 2528 1
495 524 1
524 530 1
532 570 1
536 538 1
546 2934 1
495 521 1
556 570 1
511 1359 1
570 2762 1
490 557 1
495 504 1
478 4121 1
514 519 1
2528 3741 1
509 558 1
520 530 1
495 565 1
535 2762 1
485 568 1
495 527 1
525 557 1
527 544 1
486 560 1
491 4121 1
475 484 1
557 565 1
531 543 1
528 567 1
541 2762 1
468 502 1
492 515 1
527 556 1
489 495 1
502 4810 1
484 490 1
504 561 1
529 568 1
474 558 1
545 740 1
484 545 1
478 1002 1
484 514 1
508 556 1
511 549 1
511 563 1
491 1002 1
474 1359 1
519 1359 1
482 549 1
474 530 1
490 535 1
468 488 1
528 568 1
543 565 1
495 535 1
513 545 1
491 530 1
543 557 1
495 502 1
517 558 1
570 1359 1
545 557 1
513 4694 1
2762 4810 1
513 538 1
475 499 1
1002 4694 1
552 554 1
508 558 1
468 558 1
496 514 1
488 557 1
495 514 1
571 572 1
573 4354 1
575 576 1
577 578 1
577 579 1
578 579 1
580 581 -1
585 587 1
585 4606 1
585 4182 1
585 4922 1
585 4302 1
585 4799 1
4182 4302 1
4302 4606 1
589 590 -1
592 593 1
591 592 1
594 597 -1
594 595 1
594 3543 -1
598 3385 -1
605 1310 1
1310 3385 1
598 604 -1
598 1310 -1
598 600 1
598 599 1
598 605 -1
598 602 -1
598 601 1
607 609 1
607 884 1
609 884 1
611 612 1
610 612 1
610 611 1
613 614 1
615 616 1
627 4911 1
1560 1876 1
622 627 1
620 623 -1
620 626 1
623 626 -1
627 628 -1
3799 4880 1
626 3799 -1
622 4880 1
626 1560 -1
626 627 -1
626 4911 -1
1560 3799 1
622 626 1
1560 4911 1
626 628 1
626 4880 -1
626 1876 -1
621 626 -1
630 4801 1
629 630 1
629 4801 1
633 3410 1
634 635 1
2274 3229 1
663 3229 1
2379 3241 1
3241 3246 1
658 3246 1
3233 3246 1
3230 3241 1
645 2346 1
2338 3246 1
667 3239 1
3200 3239 1
645 2274 1
667 3232 1
667 2338 1
658 3233 1
2250 3232 1
3200 3232 1
2274 3230 1
2277 2379 1
3233 3241 1
645 3230 1
2346 3230 1
2338 3232 1
3233 3239 1
658 2338 1
2274 3233 1
658 3200 1
3239 3246 1
2274 3246 1
3232 3246 1
658 3241 1
3229 3230 1
2277 3239 1
2274 3200 1
3230 3250 -1
2266 3233 1
2277 3232 1
658 3239 1
645 2266 1
658 2274 1
642 3200 1
2338 3230 1
642 3246 1
2338 3239 1
642 3241 1
645 2379 1
3200 3250 -1
2277 2346 1
2277 3230 1
641 3229 1
2338 2346 1
2338 3250 -1
663 3246 1
667 2346 1
3232 3239 1
3246 3250 -1
658 2346 1
667 2274 1
3229 3233 1
2266 2274 1
2274 2338 1
640 667 1
3200 3230 1
3200 3246 1
2277 3233 1
667 3233 1
642 3229 1
2338 3233 1
2277 3246 1
665 667 -1
638 667 1
2346 3232 1
2266 3229 1
667 3241 1
2274 3239 1
3200 3241 1
2266 3250 -1
641 3239 1
2274 3232 1
641 3232 1
2250 3239 1
646 667 1
640 3232 1
2338 3241 1
667 2277 1
3239 3250 -1
658 2277 1
3200 3233 1
667 2379 1
3232 3241 1
658 2379 1
2338 2379 1
2277 2338 1
2274 2346 1
645 667 1
2266 2277 1
645 658 1
640 663 1
640 3239 -1
645 2277 1
2266 2379 1
3200 3229 1
656 667 1
2266 3246 1
3230 3233 1
663 667 1
2346 3250 -1
2379 3239 1
2379 3232 1
648 667 1
3229 3246 1
640 3250 -1
2266 3200 1
645 3239 1
645 3232 1
658 3232 1
667 3250 -1
658 3229 1
666 667 1
3239 3241 1
2250 3233 1
2277 3229 1
2266 3230 1
